_id,name,alpha-2,alpha-3,region,sub-region,Child Labor Percentage,Risk: Child Labor,Modern Slavery Prevalence,Risk: Modern Slavery,Risk: No Freedom of Association,Risk: Poor Labor Rights and Work Safety,Risk: Discrimination,Risk: Waste Water Pollution,Risk: Poor Air Quality,Risk: Inadequate Waste Disposal,Risk: Release of Heavy Metals
ObjectId(648b983942bcddb776862bcf),Afghanistan,AF,AFG,Asia,Southern Asia,13,77.50583,12.9599723815918,78.06559,85.13808,91.80552,100,100,84.5,95.42689,100
ObjectId(648b983942bcddb776862bd0),Albania,AL,ALB,Europe,Southern Europe,3.3,32.25608,11.81394481658936,75.08531,76.61633,78.1927,61.17444,98.1,62.5,85.0683,54.5
ObjectId(648b983942bcddb776862bd1),Antarctica,AQ,ATA,,,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bd2),Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,-1,0,-1,-1,36.95383,25.06107,31.83128,84.3,43.5,19.0194,40.2
ObjectId(648b983942bcddb776862bd3),Argentina,AR,ARG,Americas,Latin America and the Caribbean,-1,0,4.178747653961182,24.46807,42.07934,56.1082,41.44807,94.1,48,40.02096,27.8
ObjectId(648b983942bcddb776862bd4),Armenia,AM,ARM,Asia,Western Asia,4.1,38.16854,8.938274383544922,64.64492,-1,,-1,95.5,67.9,48.58663,49.8
ObjectId(648b983942bcddb776862bd5),Andorra,AD,AND,Europe,Southern Europe,-1,0,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bd6),American Samoa,AS,ASM,Oceania,Polynesia,-1,-1,-1,-1,-1,,-1,-1,,-1,-1
ObjectId(648b983942bcddb776862bd7),Australia,AU,AUS,Oceania,Australia and New Zealand,-1,0,1.609539031982422,8.61601,9.56536,17.88756,37.44607,7.1,8.9,13.58322,23.6
ObjectId(648b983942bcddb776862bd8),Bahamas,BS,BHS,Americas,Latin America and the Caribbean,-1,0,-1,-1,43.34008,53.36238,60.16718,82.6,45.5,50.97428,33.7
